URN,EstablishmentName,Postcode,ReligiousCharacter (name),OfstedRating
146448,The March CofE Primary School,PO18 0NU,Church of England,Good
146449,St Mary's Church of England Primary School,TS21 1DL,Church of England,Good
146450,Laceyfields Academy,DE75 7HJ,Does not apply,Good
146452,Stanley Road Primary School,WR5 1BD,Does not apply,Requires improvement
146454,Howitt Primary Community School,DE75 7FS,Does not apply,Good
146456,Yew Tree Primary School,SK16 5BJ,Does not apply,Good
146457,Curdworth Primary School,B76 9HF,Does not apply,Good
146459,Forest Park Primary School,ST1 5ED,Does not apply,Good
146460,Broke Hall Community Primary School,IP4 5XD,Does not apply,Good
146461,Longford CofE Primary School,DE6 3DR,Church of England,Good
146462,Heronshaw School,MK7 7PG,Does not apply,Good
146463,Sandringham Primary School,DN2 5LS,Does not apply,Good
146464,Etruscan Primary School,ST1 4BS,Does not apply,Not judged
146465,St Mark's CofE Primary School,ST1 4LR,Church of England,Not judged
146466,Oakhill Primary School,ST4 5NS,Does not apply,Good
146467,Anston Hillcrest Primary School,S25 5GR,Does not apply,Outstanding
146469,Swaffham Bulbeck Church of England Primary School,CB25 0LX,Church of England,Good
146470,Kiveton Park Infant School,S26 6QP,Does not apply,Good
146471,Kilburn Junior School,DE56 0LA,Does not apply,Good
146473,The Meadows Primary Academy,ST3 3AZ,Does not apply,Good
146474,St Richard's Church of England Primary School,TW13 6UN,Church of England,Good
146475,Lytchett Matravers Primary School,BH16 6DY,Does not apply,Good
146477,Homefields Primary School,DE73 5NY,Does not apply,Good
146479,Mousehold Infant & Nursery School,NR3 4RS,Does not apply,Not judged
146480,Greenside Primary School,M43 7RA,Does not apply,Good
146481,Stadhampton Primary School,OX44 7XL,Does not apply,Good
146482,Irchester Community Primary School,NN29 7AZ,Does not apply,Good
146483,"Archbishop of York's CofE Junior School, Bishopthorpe",YO23 2QT,Church of England,Good
146484,Aldercar Infant School,NG16 4GL,Does not apply,Not judged
146486,Errington Primary School,TS11 7BL,Does not apply,Good
146487,Abbey Hulton Primary School,ST2 8BS,Does not apply,Good
146488,Bradfield Dungworth Primary School,S6 6HE,Does not apply,Good
146490,Upton Junior School,BH16 5NQ,Does not apply,Good
146491,Brookside Primary School,LE12 6LG,Does not apply,Good
146492,Harthill Primary School,S26 7YH,Does not apply,Not judged
146494,Saxmundham Primary School,IP17 1XQ,Does not apply,Good
146495,Richardson Endowed Primary School,DE7 6EF,Does not apply,Good
146496,Upton Infant School,BH16 5LQ,Does not apply,Good
146498,Wharncliffe Side Primary School,S35 0DD,Does not apply,Good
146499,Lacey Gardens Junior Academy,LN11 8DH,None,Good
146500,Chellaston Junior School,DE73 6PZ,None,Good
146502,Loscoe CofE Primary School and Nursery,DE75 7RT,Church of England,Good
146505,Eastfield Infants and Nursery Academy,LN11 8DQ,Does not apply,Good
146507,Chellaston Infant School,DE73 6TA,Does not apply,Not judged
146508,Heath Primary School,S44 5RH,Does not apply,Good
146510,Stannington Infant School,S6 6AN,Does not apply,Outstanding
146511,St David Haigh and Aspull CofE Primary School,WN2 1PA,Church of England,Good
146512,Wycliffe CofE Primary School,BD18 3HZ,Church of England,Good
146513,Two Gates Primary School,B77 1EN,Does not apply,Good
146515,The Galfrid School,CB5 8ND,Does not apply,Good
146528,Little Harrowden Community Primary School,NN9 5BN,Does not apply,Good
146530,Moreton Christ Church CofE Primary School,CH46 0PB,Church of England,Good
146531,Yeo Valley Primary School,EX32 7HB,Does not apply,Good
146532,Grange Community Primary School,IP11 2LA,Does not apply,Good
146534,Totnes St John's Church of England Primary School,TQ9 5TZ,Church of England,Good
146535,Beacon Primary School,BL6 7AL,Does not apply,Good
146536,Shipley CofE Primary School,BD18 2PT,Church of England,Good
146537,Oak Tree Primary School,NG18 3PJ,Does not apply,Good
146538,Grange Community Nursery and Primary School,CW7 2EG,Does not apply,Good
146540,Calverley Parkside Primary School,LS28 5PQ,Does not apply,Good
146541,St Silas's CofE Primary School,BB2 6JP,Church of England,Good
146542,Bramley Park Academy,LS13 3DP,Does not apply,Outstanding
146543,South Norwood Primary,SE25 5QP,,Good
146544,Malvin's Close Academy,NE24 5BL,,Outstanding
146545,Croftway Academy,NE24 2HP,,Outstanding
146550,Nightingale Infant & Nursery School,NR8 6LA,Does not apply,Good
146558,Brisley Church of England Primary Academy,NR20 5LH,Church of England,Good
146559,Hartsholme Academy,LN6 0DE,None,Requires improvement
146561,St Giles Academy,LN2 4LQ,None,Requires improvement
146566,St. Marys CofE Primary School,NN15 5RL,Church of England,Good
146572,Wansdyke Primary School,BS14 0DU,Does not apply,Good
146573,St Cuthbert Mayne Catholic Primary School,GU6 7AQ,Roman Catholic,Good
146574,Greenlands Primary School,DA2 8DH,Does not apply,Requires improvement
146575,Derby St Chad's CofE Nursery and Infant School,DE23 6WR,Church of England,Good
146578,Whipton Barton Junior School,EX1 3JP,Does not apply,Good
146579,Griffe Field Primary School,DE23 3UQ,Does not apply,Outstanding
146581,Crossley Hall Primary School,BD8 0HJ,Does not apply,Good
146582,Kiveton Park Meadows Junior School,S26 5QT,Does not apply,Requires improvement
146583,Owston Park Primary Academy,DN6 8PU,Does not apply,Good
146584,Lower Fields Primary Academy,BD4 8RG,Does not apply,Good
146586,Frithville Primary School,PE22 7EX,Does not apply,Requires improvement
146589,Beresford Memorial CofE First School,ST13 6NR,Church of England,Good
146590,Leek First School,ST13 6LF,Does not apply,Good
146593,Greengates Primary Academy,BD10 9AX,Does not apply,Good
146594,Rushton CofE First School,SK11 0SG,Church of England,Outstanding
146596,Winford Church of England Primary School,BS40 8AD,Church of England,Not judged
146597,New York Primary School,LN4 4XH,Does not apply,Requires improvement
146598,Ernehale Infant School,NG5 6TA,Does not apply,Good
146600,Whipton Barton Infants and Nursery School,EX1 3JP,Does not apply,Good
146602,Arnesby Church of England Primary School,LE8 5WG,Church of England,Requires improvement
146603,St Peter's Church of England Primary School Whetstone,LE8 6NJ,Church of England,Good
146605,Foley Infant School Academy,DY7 6EW,Does not apply,Good
146607,Walton On Trent CofE Primary and Nursery School,DE12 8NL,Church of England,Good
146609,Brindley Heath Junior School Academy,DY7 6AA,Does not apply,Good
146611,Sherrier Church of England Primary School,LE17 4EX,Church of England,Good
146612,All Saints CofE First School,ST13 5QY,Church of England,Good
146615,Handforth Grange Primary School,SK9 3NG,Does not apply,Outstanding
146616,Field Lane Junior Infant and Nursery School,WF17 5AH,Does not apply,Good
146618,Manorfield Church of England Primary School,LE9 4LU,Church of England,Good
146621,Croft Church of England Primary School,LE9 3GJ,Church of England,Requires improvement
146622,Cuddington Primary School,CW8 2NY,Does not apply,Good
146623,Westwood First School,ST13 8DL,Does not apply,Good
146636,Kidsgrove Primary School,ST7 4DL,None,Good
146642,Weaverham Primary Academy,CW8 3BD,None,Good
146661,St John's Primary School,RH1 6QG,Does not apply,Good
146662,Sacks Morasha Jewish Primary School,N12 9DX,Jewish,Good
146663,Wolfson Hillel Primary School,N14 4LG,Jewish,Outstanding
146665,Gamesley Primary School,SK13 6HW,Does not apply,Good
146666,Ash Grove Primary Academy,WF9 2TF,Does not apply,Good
146667,Honeywell Primary School,WR2 5QH,Does not apply,Good
146669,St Paul's Church of England Primary School,SE17 3DT,Church of England,Good
146670,St John's Church of England Primary School,M35 9PY,Church of England,Good
146672,Askern Moss Road Infant Academy,DN6 0NE,Does not apply,Good
146674,Bozeat Community Primary School,NN29 7LP,Does not apply,Good
146676,West Monkton Church of England School,TA2 8FT,Church of England,Good
146677,Warley Road Primary Academy,HX1 3TG,Does not apply,Good
146678,Welland Primary School,WR13 6NE,Does not apply,Good
146679,St Joseph's Catholic Academy,TS20 1HR,Roman Catholic,Good
146681,Woodford Green Primary School,IG8 0ST,Does not apply,Good
146682,Walton Oak Primary School,KT12 3LN,Does not apply,Good
146684,Fakenham Infant and Nursery School,NR21 8HN,Does not apply,Good
146685,The Rushmere Park Academy,LU7 1EW,Does not apply,Good
146687,Cheddar Grove Primary School,BS13 7EN,Does not apply,Good
146688,Churchtown Primary School,PR9 7NN,Does not apply,Good
146689,Ubley Church of England Primary School,BS40 6PJ,Church of England,Good
146690,Hillside Community First School,BH31 7HE,Does not apply,Good
146691,Temple Herdewyke Primary School,CV47 2UD,Does not apply,Good
146692,Diss Infant Academy and Nursery,IP22 4PU,Does not apply,Requires improvement
146693,Ulverley School,B92 8RZ,Does not apply,Good
146694,Trinity Church of England Primary School,NN14 3EL,Church of England,Good
146695,Elm Hall Primary School,CM8 2SD,Does not apply,Good
146696,Colmers Farm Primary School,B45 9PB,Does not apply,Good
146701,Marlborough Primary School,B10 9NY,Does not apply,Good
146703,"Parochial CofE Primary and Nursery School, Ashton-under-Lyne",OL6 6NN,Church of England,Good
146704,Blackbrook Primary School,TA1 2RA,Does not apply,Good
146706,Askern Littlemoor Infant Academy,DN6 0PZ,Does not apply,Good
146707,Stanton Drew Primary School,BS39 4EQ,Does not apply,Not judged
146708,Horndon-On-the-Hill CofE Primary School,SS17 8LR,Church of England,Good
146709,Our Lady of the Most Holy Rosary Catholic Academy,TS23 2BS,Roman Catholic,Requires improvement
146710,Hyde Park Junior School,PL3 4RH,Does not apply,Good
146711,Fakenham Junior School,NR21 8BN,Does not apply,Good
146712,Priors Hall - A Learning Community,NN17 5EB,None,Not judged
146714,Southfield Primary Academy,LU4 0PE,Does not apply,Good
146715,Arboretum Primary School,DE23 8GP,Does not apply,Good
146716,Canon Johnson CofE Primary School,OL7 9DD,Church of England,Good
146717,Ruishton Church of England School,TA3 5JZ,Church of England,Good
146719,Holyoakes Field First School,B97 6HF,Does not apply,Not judged
146720,Verwood Church of England First School,BH31 6JF,Church of England,Good
146721,Our Lady of Grace RC Infant and Nursery School,NW2 6EU,Roman Catholic,Outstanding
146722,Yenton Primary School,B24 0ED,Does not apply,Good
146723,Sarratt Church of England Primary School,WD3 6AS,Church of England,Good
146724,Kensington Avenue Primary School,CR7 8BT,Does not apply,Requires improvement
146725,Gosfield Community Primary School,CO9 1ST,Does not apply,Good
146726,Braybrook Primary Academy,PE2 5QL,Does not apply,Good
146728,Houndsfield Primary School,N9 7RE,Does not apply,Good
146740,Co-op Academy Woodslee,CH62 2BP,Does not apply,Good
146743,Roseacre Primary Academy,FY4 2PF,None,Good
146747,Priorswood Primary School,TA2 7AD,,Good
146749,Sutton Park Primary School,DY11 6PH,Does not apply,Outstanding
146750,Priestmead Primary School and Nursery,HA3 8SZ,Does not apply,Outstanding
146751,Whitefield Primary Academy,LU3 3SS,Does not apply,Good
146753,Hampton Vale Primary Academy,PE7 8LS,Does not apply,Good
146754,St George's CofE First School and Nursery,B98 8LU,Church of England,Requires improvement
146755,Adlington St Paul's Church of England Primary School,PR6 9QZ,Church of England,Good
146756,Dean CofE School,CA14 4TH,Church of England,Good
146757,Winterton Primary School and Nursery,NR29 4AP,None,Requires improvement
146762,Woodlands Academy,DN33 1RJ,Does not apply,Requires improvement
146767,Oasis Academy Clarksfield,OL4 1NG,Does not apply,Good
146768,Croxteth Community Primary School,L11 0BP,Does not apply,Good
146770,Ayresome Primary School,TS1 4NT,Does not apply,Good
146778,Nerrols Primary School and Nursery,TA2 8GS,Does not apply,Good
146779,The Grosvenor Park Church of England Academy,CH1 1QP,Church of England,Good
146781,St Mark and All Saints Church of England Primary,GU7 2LD,Church of England,Good
146782,The Welldon Park Academy,HA2 8LS,Does not apply,Good
146784,The Green Flying High Academy,DE55 2BS,Does not apply,Not judged
146785,Busill Jones Primary School,WS3 2QF,Does not apply,Requires improvement
146786,Annecy Catholic Primary School,BN25 4LF,Roman Catholic,Good
146787,East Harptree Church of England Primary School,BS40 6BD,Church of England,Good
146788,Bishop Sutton Primary School,BS39 5XD,Does not apply,Good
146792,Marlborough Road Academy,M7 4XD,,Good
146796,Kinson Academy,BH11 9DG,None,Good
146798,Southmere Primary Academy,BD7 3NR,None,Good
146803,Shalom Noam Primary School,HA8 0AJ,Jewish,Good
146807,All Saints' CofE Primary School,WV5 7HR,Church of England,Good
146808,Bemerton St John Church of England Primary,SP2 9NW,Church of England,Good
146809,Bedgrove Junior School,HP21 9DN,None,Good
146810,Hardwick Primary School and Nursery,OX16 1XE,Does not apply,Not judged
146811,Thorp Primary School,OL2 5TY,Does not apply,Good
146812,Bibury Church of England Primary School,GL7 5NR,Church of England,Good
146813,Fir Bank Primary School,OL2 6SJ,Does not apply,Good
146814,Redbrook Hayes Community Primary School,WS15 1AU,Does not apply,Good
146815,Larkrise Primary School,OX4 4AN,Does not apply,Good
146817,Princethorpe Junior School,B29 5QB,Does not apply,Good
146818,Aveley Primary School,RM15 4AA,Does not apply,Good
146822,Springwell School,TW5 9EF,Does not apply,Good
146826,Rye Community Primary School,TN31 7ND,None,Good
146827,Exeter A Learning Community Academy,NN18 8DL,None,Good
146839,Springfield Primary School,DE21 7AB,Does not apply,Good
146840,Rufforth Primary School,YO23 3QF,Does not apply,Good
146841,Pye Bank CofE Primary School,S3 9EF,Church of England,Good
146842,St Paul's Cray Church of England Primary School,BR5 3WD,Church of England,Good
146843,Woodston Primary School,PE2 9ER,Does not apply,Good
146844,Highfields Primary School,LE2 0UU,Does not apply,Not judged
146845,Orton Wistow Primary School,PE2 6GF,None,Good
146846,Warren Mead Infant School,SM7 1LS,Does not apply,Good
146847,Borrow Wood Primary School,DE21 7QW,Does not apply,Good
146848,Willow Tree Primary School,L36 1XH,Does not apply,Good
146849,Bishops Cannings Church of England Primary School,SN10 2LD,Church of England,Good
146850,Grange Infants' School,SN3 4XE,Does not apply,Good
146852,Green Lane Infant School,LE5 3GG,Does not apply,Good
146853,Uplands Infant School,LE2 0DR,Does not apply,Good
146854,Nene Valley Primary School,PE2 9RT,Does not apply,Good
146855,Asterdale Primary School,DE21 7PH,Does not apply,Requires improvement
146856,Barnard Grove Primary School,TS24 9SD,Does not apply,Good
146857,Sparkenhoe Community Primary School,LE2 0TD,Does not apply,Good
146859,St John Catholic Primary School,WD3 7HG,Roman Catholic,Good
146860,Broomley First School,NE43 7NN,Does not apply,Good
146861,Netherton Infant and Nursery School,HD4 7JE,Does not apply,Good
146862,Galliard Primary School,N9 7PE,Does not apply,Outstanding
146863,Anson CofE Primary School,ST18 0SU,Church of England,Good
146865,Raunds Park Infant School,NN9 6NB,Does not apply,Good
146866,Thurcroft Infant School,S66 9NT,Does not apply,Outstanding
146867,St Mary's Catholic Primary School,RM18 7QH,Roman Catholic,Good
146868,Walker Primary School,N14 7EG,Does not apply,Good
146869,St Thomas CofE Primary Academy,PE21 7RZ,Church of England,Not judged
146870,Belmont Academy,DA8 1LE,Does not apply,Good
146872,Halling Primary School,ME2 1ER,Does not apply,Good
146873,Knypersley First School,ST8 6NN,Does not apply,Not judged
146874,Oxhey First School,ST8 7EB,Does not apply,Outstanding
146875,Coldfair Green Community Primary School,IP17 1UY,Does not apply,Good
146877,Beaufort Primary School,DE21 6BT,Does not apply,Requires improvement
146878,Wheatfields Junior Mixed School,AL4 9NT,Does not apply,Good
146879,Portway Junior School,DE22 2GL,Does not apply,Good
146880,Kinsale Junior School,NR6 5SG,Does not apply,Good
146881,Woodborough Church of England Primary School,SN9 5PL,Church of England,Good
146882,Raynham Primary School,N18 2JQ,Does not apply,Good
146887,Teesville Academy,TS6 0BZ,None,Good
146888,Stamshaw Infant Academy,PO2 8NW,Does not apply,Good
146889,Holme CofE Primary School,PE7 3PB,Church of England,Good
146890,Meltham Moor Primary School,HD9 5LH,Does not apply,Good
146892,Castilion Primary School,SE28 8QA,Does not apply,Requires improvement
146893,Wheatfields Infants' and Nursery School,AL4 9NT,Does not apply,Not judged
146895,Kew Woods Primary School,PR8 6JW,Does not apply,Good
146896,Charlton Horethorne Church of England Primary School,DT9 4NL,Church of England,Good
146897,Lower Heath CofE Primary School,SY13 2BT,Church of England,Good
146898,"St Andrew's Church of England Primary School, Great Yeldham",CO9 4PT,Church of England,Good
146900,Wilbury Primary School,N18 1DE,Does not apply,Good
146902,Chirton Church of England Primary School,SN10 3QS,Church of England,Good
146903,Holy Rood Catholic Primary School,WD17 4FS,Roman Catholic,Outstanding
146904,Kingsfield First School,ST8 6AY,Does not apply,Good
146905,Hawthorn Community Primary School,NN15 7HT,Does not apply,Good
146910,Henry Chadwick Primary School,WS15 3QN,Does not apply,Good
146911,Wylam First School,NE41 8EH,Does not apply,Good
146912,All Saints Church of England Primary School,BS21 6AU,Church of England,Good
146913,Woodford Church of England Primary School,NN14 4HF,Church of England,Good
146915,North Beckton Primary School,E6 5XG,Does not apply,Good
146916,Wyberton Primary Academy,PE21 7BZ,None,Outstanding
146917,Maybury Primary School,GU21 5DW,Does not apply,Good
146918,Manor Hill First School,ST15 0HY,Does not apply,Good
146919,Brooke Primary Academy,DN8 5PQ,Does not apply,Good
146920,Doddinghurst Church of England Junior School,CM15 0NJ,Church of England,Good
146921,Cherry Tree Hill Primary School,DE21 6WL,Does not apply,Good
146922,Divine Saviour Roman Catholic Primary School,WD5 0HW,Roman Catholic,Good
146923,Colne Engaine Church of England Primary School,CO6 2HA,Church of England,Good
146924,Prudhoe Castle First School,NE42 6PN,Does not apply,Good
146925,All Cannings Church of England Primary School,SN10 3PG,Church of England,Good
146927,Raynville Academy,LS13 2TQ,Does not apply,Good
146929,Warboys Primary Academy,PE28 2RX,Does not apply,Requires improvement
146931,Ovingham Church of England First School,NE42 6DE,Church of England,Good
146932,Unsworth Primary School,BL9 8LY,Does not apply,Good
146933,Rushall Church of England Primary School,SN9 6EN,Church of England,Good
146935,Fleecefield Primary School,N18 2ES,Does not apply,Good
146937,Mickley First School,NE43 7BG,Does not apply,Good
146938,Oakwood Junior School,DE24 0DD,Does not apply,Good
146939,Beckley Church of England Primary School,OX3 9UT,Church of England,Good
146941,Sutton Courtenay Church of England Primary School,OX14 4DA,Church of England,Requires improvement
146942,Brent Knoll Church of England Primary School,TA9 4EQ,Church of England,Good
146943,The Reginald Mitchell Primary School,ST7 1NA,Does not apply,Good
146944,Fairhouse Community Primary School,SS14 1QP,Does not apply,Good
146946,Brettenham Primary School,N18 2ET,Does not apply,Good
146948,Marshland Primary Academy,DN8 4SB,Does not apply,Good
146949,Whittonstall First School,DH8 9JN,Does not apply,Good
146950,All Soul's Church of England Primary School,CT19 4LG,Church of England,Good
146952,Castle Primary School,BS31 2TS,Does not apply,Good
146956,Tyndale Primary School,BS37 5EX,Does not apply,Good
146959,Trinity Academy St Chad's,HD6 2PA,Church of England,Good
146960,Holme Hall Primary School,S40 4RL,Does not apply,Good
146961,Helmingham Primary School and Nursery,IP14 6EX,Does not apply,Requires improvement
146963,Langold Dyscarr Community School,S81 9PX,Does not apply,Good
146964,May Park Primary School,BS5 6LE,Does not apply,Requires improvement
146965,St Luke's CofE Primary School,CB4 3JZ,Church of England,Requires improvement
146967,Starbeck Primary Academy,HG2 7LL,Does not apply,Good
146968,Somersham Primary School,PE28 3EU,Does not apply,Outstanding
146975,Hale Nursery & Primary Academy,GU9 0LR,Does not apply,Good
146976,Cameley CEVC Primary School,BS39 5BD,Church of England,Good
146977,St Pancras Catholic Primary School,IP1 6EF,Roman Catholic,Good
146978,Pensford Primary School,BS39 4AA,Does not apply,Good
146979,Chew Magna Primary School,BS40 8RQ,Does not apply,Good
146980,Mildmay Primary School,CM2 8AU,Does not apply,Outstanding
146986,Grange Junior School,SN3 4JY,Does not apply,Good
146995,Daven Primary School,CW12 3AH,Does not apply,Requires improvement
146996,Wesley Methodist Primary School,M26 4PX,Methodist,Good
146997,Skelton Primary School,YO30 1YB,Does not apply,Good
146998,Spa Academy Askern,DN6 0AQ,Does not apply,Requires improvement
147008,Roman Way Academy,SG8 5EQ,Does not apply,Good
147009,Holy Souls Catholic Primary School,B27 6BN,Roman Catholic,Good
147015,Pawlett Primary School Academy,TA6 4SB,Does not apply,Good
147017,St Thomas More Catholic Primary School,B26 3HU,Roman Catholic,Good
147019,North Cadbury Church of England Primary School,BA22 7DE,Church of England,Good
147021,Oakfield Academy,SO40 3LN,Does not apply,Good
147022,Tupton Primary and Nursery Academy,S42 6DY,Does not apply,Good
147023,Beechwood Primary School,RG5 4JJ,Does not apply,Requires improvement
147024,Winsham Primary School,TA20 4HU,Church of England,Good
147032,Manor Primary School,OX11 7LB,None,Good
147053,Deal Parochial Church of England Primary School,CT14 7ER,Church of England,Good
147054,Hornbeam Primary School,CT14 9PQ,Does not apply,Good
147055,Northbourne Church of England Primary School,CT14 0LP,Church of England,Good
147056,Sandown School,CT14 6PY,Does not apply,Good
147057,Sholden Church of England Primary School,CT14 0AB,Church of England,Good
147058,The Downs Church of England Primary School,CT14 7TL,Church of England,Good
147062,Abbey View Primary Academy,HP11 1BX,,Good
147065,Badbury Park Primary School,SN3 6ER,,Good
147066,Boorley Park,SO32 2SH,Does not apply,Good
147069,Charlton Wood Primary Academy,BS34 5BN,,Good
147070,Chellaston Fields Spencer Academy,DE73 6WS,None,Good
147074,Hampton Lakes Primary School,PE7 8SJ,,Good
147075,Hucknall Flying High Academy,NG15 6WU,None,Outstanding
147076,King's Academy Oakwood,RG42 4FY,,Outstanding
147078,Lower Farm Academy,CV10 0FG,,Good
147079,Nansledan School,TR8 4FX,,Good
147082,Poppyfield Primary Academy,WS12 4RY,None,Good
147083,River Mill Primary School,DA1 5XR,,Good
147084,Roundswell Community Primary Academy,EX31 3WJ,None,Good
147085,Streethay Primary School,WS13 8FT,None,Outstanding
147088,The Mease Spencer Academy,DE65 5LX,,Good
147089,New Lubbesthorpe Primary School,LE19 4BF,,Good
147090,Tudor Grange Primary Academy Meon Vale,CV37 8QR,,Good
147091,Wellington Eagles Primary Academy,SP11 9LT,,Requires improvement
147092,White House Farm,NR7 8DN,None,Good
147093,William Morris Primary School,SN25 2PP,,Good
147095,Marton-Cum-Grafton Church of England Primary School,YO51 9QB,Church of England,Not judged
147096,Welbourne Primary Academy,PE4 6NR,Does not apply,Good
147097,Knaresborough St John's Church of England Primary School,HG5 0JN,Church of England,Good
147101,Golborne Community Primary School,WA3 3NN,Does not apply,Good
147102,St Mary's Catholic Primary School,NE32 4AW,Catholic,Good
147103,Blackshaw Moor CofE First School,ST13 8TW,Church of England,Good
147104,Cage Green Primary School,TN10 4PT,Does not apply,Good
147105,Carr Junior School,YO26 5QA,Does not apply,Good
147106,Mereside Church of England Primary Academy,SY2 6LE,Church of England,Good
147107,Woodthorpe CofE Primary School,S43 3DA,Church of England,Good
147108,Our Lady of the Rosary Catholic Primary School,SR8 1DE,Roman Catholic,Good
147109,Sacred Heart Catholic School,B20 3AE,Roman Catholic,Requires improvement
147110,Oakington CofE Primary School,CB24 3AL,Church of England,Good
147111,Sutton Park Primary,B73 6UE,Does not apply,Good
147112,Langland Community School,MK6 4HA,Does not apply,Not judged
147114,Caldew Lea School,CA2 7BE,Does not apply,Good
147118,Old Hall Junior School,S40 3QR,Does not apply,Good
147119,Brookfield Primary School,DE3 0BW,Does not apply,Good
147120,Walton Holymoorside Primary School,S42 7DU,Does not apply,Good
147121,Pearl Hyde Community Primary School,CV2 2NB,Does not apply,Good
147123,"St Joseph's Catholic Primary School, Washington",NE38 7HU,Roman Catholic,Good
147125,Carlyle Infant and Nursery Academy,DE23 3ES,Does not apply,Good
147128,The Ferns Primary Academy,GU14 9FX,Does not apply,Not judged
147130,Norton Junior School,DN6 9DG,Does not apply,Good
147131,"St Michael's Catholic Primary School, Houghton",DH5 8NF,Roman Catholic,Good
147133,Bexton Primary School,WA16 9DB,Does not apply,Good
147134,Norton Infant School,DN6 9DG,Does not apply,Good
147135,"St Anne's Catholic Primary School, Harlow Green",NE9 7HX,Roman Catholic,Good
147138,"St Bede's Catholic Primary School, Washington",NE37 2NP,Roman Catholic,Good
147139,"Our Lady Queen of Peace Catholic Primary School, Penshaw",DH4 7JZ,Roman Catholic,Requires improvement
147140,Brooklands Primary School,NG10 1BW,Does not apply,Good
147141,Shillingstone Church of England Primary School,DT11 0TX,Church of England,Good
147144,Westfield Infant School,S40 3NW,Does not apply,Good
147145,St Mary the Virgin Church of England Primary School,SP8 4GG,Church of England,Good
147147,"St John Boste Catholic Primary School, Washington",NE38 0HL,Roman Catholic,Outstanding
147148,Abbey Mead Primary Academy,LE4 5HH,Does not apply,Outstanding
147149,Hodthorpe Primary School,S80 4UT,Does not apply,Good
147150,Oldfield Primary School,BD22 0HZ,Does not apply,Good
147153,Thurlby Community Primary Academy,PE10 0EZ,Does not apply,Good
147154,Moorland Primary School,MK6 4ND,Does not apply,Requires improvement
147155,Northfield Road Primary School,DY2 9ER,Does not apply,Requires improvement
147156,Elmhurst School,HP20 2DB,Does not apply,Requires improvement
147159,Radcliffe Hall Church of England Methodist Primary School,M26 2GB,Church of England/Methodist,Good
147163,St Bernadette's Catholic Primary School,WS8 6HX,Roman Catholic,Good
147164,Stockingford Academy,CV10 8JH,Does not apply,Good
147165,St Stephen's CofE First School,B98 8HW,Church of England,Good
147173,Peasedown St John Primary School,BA2 8DH,None,Good
147176,Stamshaw Junior School,PO2 8QH,None,Good
147179,Longshaw Primary Academy,E4 6LH,None,Good
147180,Salisbury Manor Primary School,E4 8YJ,None,Good
147183,Marston Moreteyne VC School,MK43 0NE,Church of England,Good
147190,North Worcester Primary School,WR3 7NS,,Good
147191,Shireland Technology Primary,B66 4ND,Does not apply,Outstanding
147192,Keeble Gateway Academy,YO7 1TS,None,Good
147193,Kilnwood Vale Primary School,RH12 0BZ,None,Good
147210,Our Lady and St Peter Catholic Primary School A Catholic Voluntary Academy,YO15 3PS,Roman Catholic,Not judged
147211,St George's Catholic Primary School - a Catholic voluntary academy,YO11 3RE,Roman Catholic,Good
147215,Little Thurrock Primary School,RM17 5SW,Does not apply,Good
147216,Cambrai Primary School,DL9 4BZ,None,Outstanding
147227,Yesoiday Hatorah Girls Academy,M25 0JW,Jewish,Outstanding
147228,The Woodlands Community Primary School,B77 3JX,Does not apply,Good
147229,"All Saints Catholic Primary School, a Catholic Voluntary Academy",YO7 1NB,Roman Catholic,Good
147240,Hook Lane Primary School,DA16 2ET,Does not apply,Good
147241,St Mary's Catholic Primary School - a Catholic voluntary academy,DL10 7DZ,Roman Catholic,Good
147242,Bearbrook Combined School,HP19 7QP,Does not apply,Good
147243,St Joseph's Catholic Primary School - a Catholic voluntary academy,YO18 8AR,Roman Catholic,Good
147244,St Mary's Catholic Primary School - a Catholic voluntary academy,YO43 3DB,Roman Catholic,Good
147245,Winsley CoE VC Primary School,BA15 2JN,Church of England,Good
147247,Cromer Junior School,NR27 0EX,Does not apply,Good
147248,St Mary & St Joseph Catholic Primary School - a Catholic voluntary academy,YO42 2HE,Roman Catholic,Good
147249,Shinfield Infant and Nursery School,RG2 9EH,Does not apply,Good
147250,Catherine Wayte Primary School,SN25 4TA,Does not apply,Good
147251,Fitzmaurice Primary School,BA15 1LE,Does not apply,Good
147252,St John of Beverley Catholic Primary School - a Catholic voluntary academy,HU17 0BU,Roman Catholic,Good
147253,St Gabriel's CofE Primary School,L36 6BH,Church of England,Good
147254,Thornaby Church of England Primary School,TS17 9DB,Church of England,Good
147255,Acorn Academy,CM8 1NA,Does not apply,Not judged
147256,Glapthorn Church of England Primary School,PE8 5BQ,Church of England,Good
147257,Woodmansterne Primary School,SM7 3HU,Does not apply,Good
147258,St Mary's Catholic Primary School - a Catholic voluntary academy,YO17 7DB,Roman Catholic,Outstanding
147259,East Park Primary School,HU8 0JU,Does not apply,Good
147261,Felix Primary School,IP11 9ED,Does not apply,Requires improvement
147262,St Michael with St Thomas CE Primary School,WA8 8LD,Church of England,Good
147263,Tor Bridge Primary School,PL6 8EE,Does not apply,Outstanding
147264,Bovington Academy,BH20 6LE,Does not apply,Good
147265,Waltham Holy Cross Primary Academy,EN9 1LG,None,Good
147266,Ditton Primary School,WA8 7HD,Does not apply,Good
147267,Kingsway Primary Academy School,WA8 7QS,Does not apply,Good
